"block_id","crop_name","longitude","latitude"
"46c9305acadb-197","cowpea",9.87,10.33
"46c9305acadb-198","cowpea",9.84,10.24
"46c9305acadb-201","cowpea",7.57,11.19
"46c9305acadb-202","cowpea",7.55,11.2
"46c9305acadb-203","cowpea",7.57,11.21
"46c9305acadb-204","cowpea",7.54,11.17
"46c9305acadb-205","cowpea",7.56,11.18
"46c9305acadb-206","cowpea",7.54,11.2
"46c9305acadb-208","cowpea",7.43,11.36
"46c9305acadb-209","cowpea",7.39,11.34
"46c9305acadb-210","cowpea",7.4,11.33
"46c9305acadb-211","cowpea",7.43,11.35
"46c9305acadb-213","cowpea",7.39,11.34
"46c9305acadb-214","cowpea",7.38,11.34
"46c9305acadb-215","cowpea",7.4,11.34
"46c9305acadb-216","cowpea",7.39,11.34
"46c9305acadb-217","cowpea",7.4,11.35
"46c9305acadb-218","cowpea",7.55,11.18
"46c9305acadb-219","cowpea",7.55,11.17
"46c9305acadb-220","cowpea",7.57,11.18
"46c9305acadb-221","cowpea",8.6,7.78
"46c9305acadb-222","cowpea",8.6,7.79
"46c9305acadb-223","cowpea",8.58,7.79
"46c9305acadb-224","cowpea",8.59,7.78
"46c9305acadb-225","cowpea",8.6,7.79
"46c9305acadb-226","cowpea",8.59,7.79
"46c9305acadb-227","cowpea",8.61,7.77
"46c9305acadb-228","cowpea",8.59,7.78
"46c9305acadb-229","cowpea",8.6,7.78
"46c9305acadb-230","cowpea",8.6,7.78
"46c9305acadb-231","cowpea",8.61,7.78
"46c9305acadb-232","cowpea",8.59,7.77
"46c9305acadb-233","cowpea",8.61,7.76
"46c9305acadb-234","cowpea",8.61,7.77
"46c9305acadb-235","cowpea",8.62,7.77
"46c9305acadb-236","cowpea",8.59,7.77
"46c9305acadb-237","cowpea",8.6,7.78
"46c9305acadb-238","cowpea",8.59,7.77
"46c9305acadb-239","cowpea",8.59,7.77
"46c9305acadb-240","cowpea",8.61,7.78
"46c9305acadb-241","cowpea",8.59,7.76
"46c9305acadb-242","cowpea",8.58,7.77
"46c9305acadb-243","cowpea",7.48,10.45
"46c9305acadb-244","cowpea",7.46,10.46
"46c9305acadb-245","cowpea",7.59,10.46
"46c9305acadb-246","cowpea",7.6,10.45
"46c9305acadb-247","cowpea",7.63,10.47
"46c9305acadb-248","cowpea",7.63,10.45
"46c9305acadb-249","cowpea",7.63,10.44
"46c9305acadb-250","cowpea",7.65,10.48
"46c9305acadb-251","cowpea",7.62,10.46
"46c9305acadb-252","cowpea",7.63,10.45
"46c9305acadb-253","cowpea",7.64,10.47
"46c9305acadb-254","cowpea",7.43,10.45
"46c9305acadb-255","cowpea",7.63,10.46
"46c9305acadb-256","cowpea",7.64,10.48
"46c9305acadb-257","cowpea",7.65,10.49
"46c9305acadb-258","cowpea",7.68,10.33
"46c9305acadb-259","cowpea",7.57,10.44
"46c9305acadb-260","cowpea",7.62,10.48
"46c9305acadb-261","cowpea",7.62,10.46
"46c9305acadb-262","cowpea",7.58,10.44
"46c9305acadb-263","cowpea",7.56,10.44
"46c9305acadb-264","cowpea",7.56,10.43
"46c9305acadb-265","cowpea",9.56,8.88
"46c9305acadb-266","cowpea",9.54,8.9
"46c9305acadb-267","cowpea",9.55,8.86
"46c9305acadb-268","cowpea",9.55,8.87
"46c9305acadb-269","cowpea",9.55,8.9
"46c9305acadb-270","cowpea",9.61,8.85
"46c9305acadb-271","cowpea",9.56,8.88
"46c9305acadb-272","cowpea",9.55,8.88
"46c9305acadb-273","cowpea",9.55,8.89
"46c9305acadb-274","cowpea",9.56,8.86
"46c9305acadb-275","cowpea",9.56,8.87
"46c9305acadb-276","cowpea",9.56,8.88
"46c9305acadb-277","cowpea",9.55,8.9
"46c9305acadb-278","cowpea",9.55,8.87
"46c9305acadb-279","cowpea",9.56,8.88
"46c9305acadb-280","cowpea",9.57,8.87
"46c9305acadb-281","cowpea",9.56,8.86
"46c9305acadb-282","cowpea",9.55,8.86
"46c9305acadb-283","cowpea",9.56,8.91
"46c9305acadb-284","cowpea",9.56,8.87
"46c9305acadb-285","cowpea",9.57,8.86
"46c9305acadb-286","cowpea",9.55,8.87
"46c9305acadb-287","cowpea",11.21,9.96
"46c9305acadb-288","cowpea",11.23,9.88
"46c9305acadb-289","cowpea",11.23,9.87
"46c9305acadb-290","cowpea",11.26,9.86
"46c9305acadb-291","cowpea",11.21,9.95
"46c9305acadb-292","cowpea",11.21,9.96
"46c9305acadb-293","cowpea",11.21,9.96
"46c9305acadb-294","cowpea",11.19,9.85
"46c9305acadb-295","cowpea",11.19,9.83
"46c9305acadb-296","cowpea",11.24,9.86
"46c9305acadb-297","cowpea",11.24,9.87
"46c9305acadb-298","cowpea",11.15,9.8
"46c9305acadb-299","cowpea",11.23,9.88
"46c9305acadb-300","cowpea",11.2,9.95
"46c9305acadb-301","cowpea",11.13,9.79
"46c9305acadb-302","cowpea",11.15,9.79
"46c9305acadb-303","cowpea",11.15,9.8
"46c9305acadb-304","cowpea",11.18,9.97
"46c9305acadb-305","cowpea",11.19,9.97
"46c9305acadb-306","cowpea",11.22,9.99
"46c9305acadb-307","cowpea",11.18,9.98
"46c9305acadb-308","cowpea",11.22,9.96
"46c9305acadb-309","cowpea",8.43,8.47
"46c9305acadb-310","cowpea",8.45,8.47
"46c9305acadb-311","cowpea",8.43,8.48
"46c9305acadb-312","cowpea",8.45,8.47
"46c9305acadb-313","cowpea",8.45,8.46
"46c9305acadb-314","cowpea",8.54,8.5
"46c9305acadb-315","cowpea",8.54,8.55
"46c9305acadb-316","cowpea",8.54,8.56
"46c9305acadb-317","cowpea",8.52,8.56
"46c9305acadb-318","cowpea",8.47,8.48
"46c9305acadb-319","cowpea",8.49,8.51
"46c9305acadb-320","cowpea",8.57,8.51
"46c9305acadb-321","cowpea",8.56,8.52
"46c9305acadb-322","cowpea",8.57,8.51
"46c9305acadb-323","cowpea",8.46,8.48
"46c9305acadb-324","cowpea",8.46,8.46
"46c9305acadb-325","cowpea",8.51,8.57
"46c9305acadb-326","cowpea",8.53,8.48
"46c9305acadb-327","cowpea",8.54,8.48
"46c9305acadb-328","cowpea",8.56,8.5
"46c9305acadb-329","cowpea",8.56,8.6
"46c9305acadb-330","cowpea",8.56,8.55
"46c9305acadb-331","cowpea",9.49,9.02
"46c9305acadb-332","cowpea",9.48,9
"46c9305acadb-333","cowpea",9.53,9
"46c9305acadb-334","cowpea",9.5,9.03
"46c9305acadb-335","cowpea",9.5,8.99
"46c9305acadb-336","cowpea",9.51,8.99
"46c9305acadb-337","cowpea",9.49,9
"46c9305acadb-338","cowpea",9.48,9.03
"46c9305acadb-339","cowpea",9.51,9.06
"46c9305acadb-340","cowpea",9.49,9.01
"46c9305acadb-341","cowpea",9.5,9.06
"46c9305acadb-342","cowpea",9.49,9.01
"46c9305acadb-343","cowpea",9.51,9
"46c9305acadb-344","cowpea",9.49,9.03
"46c9305acadb-345","cowpea",9.5,9.03
"46c9305acadb-346","cowpea",9.49,9.01
"46c9305acadb-347","cowpea",9.48,9.04
"46c9305acadb-348","cowpea",9.48,9.02
"46c9305acadb-349","cowpea",9.5,8.99
"46c9305acadb-350","cowpea",9.49,9.01
"46c9305acadb-351","cowpea",9.49,9
"46c9305acadb-352","cowpea",9.49,9.01
"46c9305acadb-353","cowpea",7.86,8.87
"46c9305acadb-354","cowpea",7.85,8.86
"46c9305acadb-355","cowpea",7.86,8.83
"46c9305acadb-356","cowpea",7.85,8.84
"46c9305acadb-357","cowpea",7.9,8.84
"46c9305acadb-358","cowpea",7.88,8.81
"46c9305acadb-359","cowpea",7.87,8.83
"46c9305acadb-360","cowpea",7.88,8.89
"46c9305acadb-361","cowpea",7.86,8.88
"46c9305acadb-362","cowpea",7.86,8.88
"46c9305acadb-363","cowpea",7.88,8.9
"46c9305acadb-364","cowpea",7.81,8.86
"46c9305acadb-365","cowpea",7.87,8.86
"46c9305acadb-366","cowpea",7.87,8.86
"46c9305acadb-367","cowpea",7.84,8.86
"46c9305acadb-368","cowpea",7.89,8.83
"46c9305acadb-369","cowpea",7.85,8.85
"46c9305acadb-370","cowpea",7.87,8.82
"46c9305acadb-371","cowpea",7.87,8.87
"46c9305acadb-372","cowpea",7.85,8.86
"46c9305acadb-373","cowpea",7.86,8.84
"46c9305acadb-374","cowpea",7.89,8.82
"46c9305acadb-375","cowpea",8.39,9.75
"46c9305acadb-376","cowpea",8.38,9.77
"46c9305acadb-377","cowpea",8.38,9.76
"46c9305acadb-378","cowpea",8.4,9.77
"46c9305acadb-379","cowpea",8.36,9.76
"46c9305acadb-380","cowpea",8.38,9.75
"46c9305acadb-381","cowpea",8.39,9.75
"46c9305acadb-382","cowpea",8.39,9.76
"46c9305acadb-383","cowpea",8.38,9.75
"46c9305acadb-384","cowpea",8.39,9.75
"46c9305acadb-385","cowpea",8.37,9.77
"46c9305acadb-386","cowpea",8.38,9.75
"46c9305acadb-387","cowpea",8.38,9.76
"46c9305acadb-388","cowpea",8.36,9.77
"46c9305acadb-389","cowpea",8.38,9.77
"46c9305acadb-390","cowpea",8.37,9.77
"46c9305acadb-391","cowpea",8.37,9.76
"46c9305acadb-392","cowpea",8.37,9.75
"46c9305acadb-393","cowpea",8.39,9.77
"46c9305acadb-394","cowpea",8.38,9.76
"46c9305acadb-395","cowpea",8.38,9.78
"46c9305acadb-396","cowpea",8.37,9.77
"46c9305acadb-397","cowpea",9.85,8.72
"46c9305acadb-398","cowpea",9.81,8.76
"46c9305acadb-399","cowpea",9.77,8.73
"46c9305acadb-400","cowpea",9.83,8.73
"46c9305acadb-401","cowpea",9.81,8.78
"46c9305acadb-402","cowpea",9.8,8.8
"46c9305acadb-403","cowpea",9.82,8.78
"46c9305acadb-404","cowpea",9.8,8.79
"46c9305acadb-405","cowpea",9.82,8.78
"46c9305acadb-406","cowpea",9.8,8.76
"46c9305acadb-407","cowpea",9.79,8.71
"46c9305acadb-408","cowpea",9.78,8.71
"46c9305acadb-409","cowpea",9.84,8.72
"46c9305acadb-410","cowpea",9.82,8.78
"46c9305acadb-411","cowpea",9.8,8.76
"46c9305acadb-412","cowpea",9.82,8.74
"46c9305acadb-413","cowpea",9.81,8.7
"46c9305acadb-414","cowpea",9.85,8.73
"46c9305acadb-415","cowpea",9.83,8.74
"46c9305acadb-416","cowpea",9.84,8.73
"46c9305acadb-417","cowpea",9.81,8.75
"46c9305acadb-418","cowpea",9.77,8.74
"46c9305acadb-419","cowpea",6.56,9.05
"46c9305acadb-420","cowpea",6.57,9.04
"46c9305acadb-421","cowpea",6.58,9.05
"46c9305acadb-422","cowpea",6.58,9.05
"46c9305acadb-423","cowpea",6.56,9.05
"46c9305acadb-424","cowpea",6.57,9.06
"46c9305acadb-425","cowpea",6.56,9.06
"46c9305acadb-426","cowpea",6.57,9.04
"46c9305acadb-427","cowpea",6.57,9.05
"46c9305acadb-428","cowpea",6.57,9.05
"46c9305acadb-429","cowpea",6.57,9.05
"46c9305acadb-431","cowpea",6.57,9.05
"46c9305acadb-432","cowpea",6.57,9.05
"46c9305acadb-433","cowpea",6.56,9.06
"46c9305acadb-434","cowpea",6.56,9.04
"46c9305acadb-435","cowpea",6.57,9.04
"46c9305acadb-436","cowpea",6.58,9.04
"46c9305acadb-437","cowpea",6.56,9.05
"46c9305acadb-438","cowpea",6.57,9.04
"46c9305acadb-439","cowpea",6.57,9.04
"46c9305acadb-440","cowpea",6.58,9.07
"46c9305acadb-441","cowpea",11.1,10.18
"46c9305acadb-442","cowpea",11.12,10.18
"46c9305acadb-443","cowpea",11.11,10.19
"46c9305acadb-444","cowpea",11.11,10.19
"46c9305acadb-445","cowpea",11.11,10.17
"46c9305acadb-446","cowpea",11.12,10.17
"46c9305acadb-447","cowpea",11.11,10.19
"46c9305acadb-448","cowpea",11.12,10.19
"46c9305acadb-449","cowpea",11.11,10.19
"46c9305acadb-450","cowpea",11.11,10.19
"46c9305acadb-451","cowpea",11.12,10.18
"46c9305acadb-452","cowpea",11.12,10.19
"46c9305acadb-453","cowpea",11.1,10.18
"46c9305acadb-454","cowpea",11.11,10.18
"46c9305acadb-455","cowpea",11.11,10.18
"46c9305acadb-456","cowpea",11.11,10.18
"46c9305acadb-457","cowpea",11.12,10.18
"46c9305acadb-458","cowpea",11.11,10.19
"46c9305acadb-459","cowpea",11.11,10.17
"46c9305acadb-460","cowpea",11.11,10.18
"46c9305acadb-461","cowpea",11.11,10.18
"46c9305acadb-462","cowpea",11.11,10.17
"46c9305acadb-463","cowpea",7.88,11.35
"46c9305acadb-464","cowpea",7.88,11.37
"46c9305acadb-465","cowpea",7.92,11.35
"46c9305acadb-466","cowpea",7.93,11.35
"46c9305acadb-467","cowpea",7.92,11.35
"46c9305acadb-468","cowpea",7.87,11.35
"46c9305acadb-469","cowpea",7.86,11.36
"46c9305acadb-470","cowpea",7.89,11.37
"46c9305acadb-471","cowpea",7.99,11.3
"46c9305acadb-472","cowpea",8,11.29
"46c9305acadb-473","cowpea",8.01,11.3
"46c9305acadb-474","cowpea",7.97,11.3
"46c9305acadb-475","cowpea",8.01,11.29
"46c9305acadb-476","cowpea",8.01,11.3
"46c9305acadb-477","cowpea",7.91,11.38
"46c9305acadb-478","cowpea",8.01,11.3
"46c9305acadb-479","cowpea",7.99,11.29
"46c9305acadb-480","cowpea",7.99,11.29
"46c9305acadb-485","cowpea",7.66,11
"46c9305acadb-486","cowpea",7.66,10.98
"46c9305acadb-489","cowpea",7.64,10.95
"46c9305acadb-490","cowpea",7.65,10.97
"19bc398aa3c3-1","cowpea",8.33,12.1
"19bc398aa3c3-2","cowpea",8.33,12.1
"19bc398aa3c3-3","cowpea",8.33,12.11
"19bc398aa3c3-4","cowpea",8.34,12.1
"19bc398aa3c3-5","cowpea",8.34,12.1
"19bc398aa3c3-6","cowpea",8.34,12.08
"19bc398aa3c3-7","cowpea",8.33,12.09
"19bc398aa3c3-8","cowpea",8.33,12.11
"19bc398aa3c3-9","cowpea",8.33,12.1
"19bc398aa3c3-10","cowpea",8.33,12.11
"19bc398aa3c3-11","cowpea",8.32,12.13
"19bc398aa3c3-12","cowpea",8.32,12.13
"19bc398aa3c3-13","cowpea",8.32,12.12
"19bc398aa3c3-14","cowpea",8.33,12.09
"19bc398aa3c3-15","cowpea",8.33,12.11
"19bc398aa3c3-16","cowpea",8.32,12.11
"19bc398aa3c3-17","cowpea",8.33,12.1
"19bc398aa3c3-18","cowpea",8.34,12.11
"19bc398aa3c3-19","cowpea",8.32,12.11
"19bc398aa3c3-20","cowpea",8.34,12.09
"19bc398aa3c3-21","cowpea",8.33,12.12
"19bc398aa3c3-22","cowpea",8.32,12.11
"19bc398aa3c3-23","cowpea",9.59,11.81
"19bc398aa3c3-24","cowpea",9.62,11.79
"19bc398aa3c3-25","cowpea",9.63,11.8
"19bc398aa3c3-26","cowpea",9.6,11.81
"19bc398aa3c3-27","cowpea",9.61,11.8
"19bc398aa3c3-28","cowpea",9.62,11.81
"19bc398aa3c3-29","cowpea",9.58,11.82
"19bc398aa3c3-30","cowpea",9.58,11.82
"19bc398aa3c3-31","cowpea",9.6,11.8
"19bc398aa3c3-32","cowpea",9.61,11.79
"19bc398aa3c3-33","cowpea",9.61,11.8
"19bc398aa3c3-34","cowpea",9.59,11.82
"19bc398aa3c3-35","cowpea",9.62,11.82
"19bc398aa3c3-36","cowpea",9.58,11.84
"19bc398aa3c3-37","cowpea",9.62,11.79
"19bc398aa3c3-38","cowpea",9.57,11.77
"19bc398aa3c3-39","cowpea",9.57,11.78
"19bc398aa3c3-40","cowpea",9.61,11.79
"19bc398aa3c3-41","cowpea",9.62,11.79
"19bc398aa3c3-42","cowpea",9.57,11.79
"19bc398aa3c3-43","cowpea",7.53,12.46
"19bc398aa3c3-44","cowpea",7.52,12.48
"19bc398aa3c3-45","cowpea",7.5,12.44
"19bc398aa3c3-46","cowpea",7.49,12.43
"19bc398aa3c3-47","cowpea",7.47,12.45
"19bc398aa3c3-48","cowpea",7.47,12.45
"19bc398aa3c3-49","cowpea",7.47,12.45
"19bc398aa3c3-50","cowpea",7.47,12.43
"19bc398aa3c3-51","cowpea",7.53,12.46
"19bc398aa3c3-52","cowpea",7.49,12.46
"19bc398aa3c3-53","cowpea",7.48,12.45
"19bc398aa3c3-54","cowpea",7.5,12.44
"19bc398aa3c3-55","cowpea",7.48,12.45
"19bc398aa3c3-56","cowpea",7.49,12.45
"19bc398aa3c3-57","cowpea",7.49,12.45
"19bc398aa3c3-58","cowpea",7.5,12.45
"19bc398aa3c3-59","cowpea",7.47,12.45
"19bc398aa3c3-60","cowpea",7.47,12.42
"19bc398aa3c3-61","cowpea",7.48,12.44
"19bc398aa3c3-62","cowpea",7.47,12.44
"19bc398aa3c3-63","cowpea",8.85,11.63
"19bc398aa3c3-64","cowpea",8.83,11.65
"19bc398aa3c3-65","cowpea",8.83,11.64
"19bc398aa3c3-66","cowpea",8.85,11.65
"19bc398aa3c3-67","cowpea",8.83,11.64
"19bc398aa3c3-68","cowpea",8.83,11.64
"19bc398aa3c3-69","cowpea",8.85,11.64
"19bc398aa3c3-70","cowpea",8.82,11.64
"19bc398aa3c3-71","cowpea",8.81,11.64
"19bc398aa3c3-72","cowpea",8.84,11.62
"19bc398aa3c3-73","cowpea",8.84,11.64
"19bc398aa3c3-74","cowpea",8.81,11.64
"19bc398aa3c3-75","cowpea",8.81,11.64
"19bc398aa3c3-76","cowpea",8.86,11.67
"19bc398aa3c3-77","cowpea",8.85,11.65
"19bc398aa3c3-78","cowpea",8.84,11.64
"19bc398aa3c3-79","cowpea",8.85,11.66
"19bc398aa3c3-80","cowpea",8.84,11.63
"19bc398aa3c3-81","cowpea",8.82,11.64
"19bc398aa3c3-82","cowpea",8.83,11.65
"19bc398aa3c3-83","cowpea",9.44,11.35
"19bc398aa3c3-84","cowpea",9.45,11.36
"19bc398aa3c3-85","cowpea",9.44,11.38
"19bc398aa3c3-86","cowpea",9.44,11.35
"19bc398aa3c3-87","cowpea",9.42,11.35
"19bc398aa3c3-88","cowpea",9.44,11.35
"19bc398aa3c3-89","cowpea",9.44,11.36
"19bc398aa3c3-90","cowpea",9.49,11.45
"19bc398aa3c3-91","cowpea",9.49,11.47
"19bc398aa3c3-92","cowpea",9.48,11.47
"19bc398aa3c3-93","cowpea",9.49,11.46
"19bc398aa3c3-94","cowpea",9.47,11.49
"19bc398aa3c3-95","cowpea",9.48,11.48
"19bc398aa3c3-96","cowpea",9.49,11.46
"19bc398aa3c3-97","cowpea",9.49,11.47
"19bc398aa3c3-98","cowpea",9.48,11.47
"19bc398aa3c3-99","cowpea",9.49,11.46
"19bc398aa3c3-100","cowpea",9.43,11.36
"19bc398aa3c3-101","cowpea",9.49,11.47
"19bc398aa3c3-102","cowpea",9.43,11.36
"19bc398aa3c3-103","cowpea",7.76,12.49
"19bc398aa3c3-104","cowpea",7.75,12.48
"19bc398aa3c3-105","cowpea",7.77,12.48
"19bc398aa3c3-106","cowpea",7.76,12.47
"19bc398aa3c3-107","cowpea",7.76,12.47
"19bc398aa3c3-108","cowpea",7.76,12.46
"19bc398aa3c3-109","cowpea",7.76,12.48
"19bc398aa3c3-110","cowpea",7.77,12.48
"19bc398aa3c3-111","cowpea",7.77,12.46
"19bc398aa3c3-112","cowpea",7.75,12.47
"19bc398aa3c3-113","cowpea",7.74,12.5
"19bc398aa3c3-114","cowpea",7.73,12.5
"19bc398aa3c3-115","cowpea",7.76,12.5
"19bc398aa3c3-116","cowpea",7.75,12.48
"19bc398aa3c3-117","cowpea",7.73,12.48
"19bc398aa3c3-118","cowpea",7.75,12.5
"19bc398aa3c3-119","cowpea",7.73,12.49
"19bc398aa3c3-120","cowpea",7.73,12.49
"19bc398aa3c3-121","cowpea",7.73,12.49
"19bc398aa3c3-122","cowpea",7.73,12.5
"19bc398aa3c3-123","cowpea",9.59,12.05
"19bc398aa3c3-124","cowpea",9.62,12.1
"19bc398aa3c3-125","cowpea",9.54,11.97
"19bc398aa3c3-126","cowpea",9.64,12.1
"19bc398aa3c3-127","cowpea",9.61,12.07
"19bc398aa3c3-128","cowpea",9.62,12.08
"19bc398aa3c3-129","cowpea",9.63,12.09
"19bc398aa3c3-130","cowpea",9.63,12.08
"19bc398aa3c3-131","cowpea",9.62,12.08
"19bc398aa3c3-132","cowpea",9.61,12.09
"19bc398aa3c3-133","cowpea",9.62,12.1
"19bc398aa3c3-134","cowpea",9.54,12
"19bc398aa3c3-135","cowpea",9.62,12.09
"19bc398aa3c3-136","cowpea",9.63,12.11
"19bc398aa3c3-137","cowpea",9.62,12.11
"19bc398aa3c3-138","cowpea",9.54,11.99
"19bc398aa3c3-139","cowpea",9.63,12.1
"19bc398aa3c3-140","cowpea",9.58,12.04
"19bc398aa3c3-141","cowpea",9.6,12.04
"19bc398aa3c3-142","cowpea",9.63,12.09
"19bc398aa3c3-143","cowpea",8.52,12.43
"19bc398aa3c3-144","cowpea",8.52,12.42
"19bc398aa3c3-145","cowpea",8.52,12.41
"19bc398aa3c3-146","cowpea",8.51,12.42
"19bc398aa3c3-147","cowpea",8.53,12.42
"19bc398aa3c3-148","cowpea",8.5,12.42
"19bc398aa3c3-149","cowpea",8.52,12.42
"19bc398aa3c3-150","cowpea",8.52,12.41
"19bc398aa3c3-151","cowpea",8.53,12.43
"19bc398aa3c3-152","cowpea",8.57,12.4
"19bc398aa3c3-153","cowpea",8.52,12.43
"19bc398aa3c3-154","cowpea",8.53,12.44
"19bc398aa3c3-155","cowpea",8.58,12.41
"19bc398aa3c3-156","cowpea",8.51,12.43
"19bc398aa3c3-157","cowpea",8.56,12.39
"19bc398aa3c3-158","cowpea",8.56,12.4
"19bc398aa3c3-159","cowpea",8.57,12.4
"19bc398aa3c3-160","cowpea",8.51,12.43
"19bc398aa3c3-161","cowpea",8.51,12.41
"19bc398aa3c3-162","cowpea",8.51,12.42
"19bc398aa3c3-163","cowpea",9.88,12.54
"19bc398aa3c3-164","cowpea",9.88,12.54
"19bc398aa3c3-165","cowpea",9.87,12.54
"19bc398aa3c3-166","cowpea",9.89,12.53
"19bc398aa3c3-167","cowpea",9.89,12.52
"19bc398aa3c3-168","cowpea",9.89,12.54
"19bc398aa3c3-169","cowpea",9.89,12.54
"19bc398aa3c3-170","cowpea",9.85,12.58
"19bc398aa3c3-171","cowpea",9.86,12.59
"19bc398aa3c3-172","cowpea",9.86,12.59
"19bc398aa3c3-173","cowpea",9.87,12.56
"19bc398aa3c3-174","cowpea",9.88,12.57
"19bc398aa3c3-175","cowpea",9.86,12.57
"19bc398aa3c3-176","cowpea",9.87,12.58
"19bc398aa3c3-177","cowpea",9.86,12.57
"19bc398aa3c3-178","cowpea",9.87,12.57
"19bc398aa3c3-179","cowpea",9.89,12.57
"19bc398aa3c3-180","cowpea",9.89,12.56
"19bc398aa3c3-181","cowpea",9.87,12.59
"19bc398aa3c3-182","cowpea",9.87,12.57
"19bc398aa3c3-183","cowpea",9.65,12.63
"19bc398aa3c3-184","cowpea",9.65,12.63
"19bc398aa3c3-185","cowpea",9.64,12.63
"19bc398aa3c3-186","cowpea",9.7,12.61
"19bc398aa3c3-187","cowpea",9.68,12.61
"19bc398aa3c3-188","cowpea",9.69,12.59
"19bc398aa3c3-189","cowpea",9.7,12.6
"19bc398aa3c3-190","cowpea",9.69,12.61
"19bc398aa3c3-191","cowpea",9.68,12.62
"19bc398aa3c3-192","cowpea",9.67,12.64
"19bc398aa3c3-193","cowpea",9.68,12.62
"19bc398aa3c3-194","cowpea",9.68,12.61
"19bc398aa3c3-195","cowpea",9.69,12.61
"19bc398aa3c3-196","cowpea",9.7,12.62
"19bc398aa3c3-197","cowpea",9.68,12.62
"19bc398aa3c3-198","cowpea",9.66,12.63
"19bc398aa3c3-199","cowpea",9.68,12.61
"19bc398aa3c3-200","cowpea",9.7,12.59
"19bc398aa3c3-201","cowpea",9.69,12.62
"19bc398aa3c3-202","cowpea",9.7,12.63
"19bc398aa3c3-203","cowpea",7.89,12.12
"19bc398aa3c3-204","cowpea",7.88,12.12
"19bc398aa3c3-205","cowpea",7.89,12.1
"19bc398aa3c3-206","cowpea",7.89,12.11
"19bc398aa3c3-207","cowpea",7.89,12.12
"19bc398aa3c3-208","cowpea",7.89,12.12
"19bc398aa3c3-209","cowpea",7.88,12.11
"19bc398aa3c3-210","cowpea",7.9,12.11
"19bc398aa3c3-211","cowpea",7.89,12.1
"19bc398aa3c3-212","cowpea",7.89,12.12
"19bc398aa3c3-213","cowpea",7.89,12.11
"19bc398aa3c3-214","cowpea",7.89,12.1
"19bc398aa3c3-215","cowpea",7.9,12.11
"19bc398aa3c3-216","cowpea",7.91,12.11
"19bc398aa3c3-217","cowpea",7.88,12.11
"19bc398aa3c3-218","cowpea",7.88,12.11
"19bc398aa3c3-219","cowpea",7.9,12.11
"19bc398aa3c3-220","cowpea",7.89,12.12
"19bc398aa3c3-221","cowpea",7.9,12.1
"19bc398aa3c3-222","cowpea",7.88,12.11
"19bc398aa3c3-223","cowpea",8.34,12.01
"19bc398aa3c3-224","cowpea",8.32,11.99
"19bc398aa3c3-225","cowpea",8.35,12.01
"19bc398aa3c3-226","cowpea",8.37,12.09
"19bc398aa3c3-227","cowpea",8.34,11.99
"19bc398aa3c3-228","cowpea",8.32,12
"19bc398aa3c3-229","cowpea",8.3,12.05
"19bc398aa3c3-230","cowpea",8.36,12.01
"19bc398aa3c3-231","cowpea",8.37,12.01
"19bc398aa3c3-232","cowpea",8.36,12.03
"19bc398aa3c3-233","cowpea",8.34,11.98
"19bc398aa3c3-234","cowpea",8.36,11.99
"19bc398aa3c3-235","cowpea",8.31,11.98
"19bc398aa3c3-236","cowpea",8.31,12.05
"19bc398aa3c3-237","cowpea",8.33,11.97
"19bc398aa3c3-238","cowpea",8.33,12
"19bc398aa3c3-239","cowpea",8.31,11.98
"19bc398aa3c3-240","cowpea",8.32,12.01
"19bc398aa3c3-241","cowpea",8.32,11.99
"19bc398aa3c3-242","cowpea",8.31,12
"19bc398aa3c3-243","cowpea",9.27,12.24
"19bc398aa3c3-244","cowpea",9.26,12.26
"19bc398aa3c3-245","cowpea",9.26,12.25
"19bc398aa3c3-246","cowpea",9.25,12.26
"19bc398aa3c3-247","cowpea",9.27,12.24
"19bc398aa3c3-248","cowpea",9.28,12.21
"19bc398aa3c3-249","cowpea",9.27,12.24
"19bc398aa3c3-250","cowpea",9.26,12.24
"19bc398aa3c3-251","cowpea",9.24,12.23
"19bc398aa3c3-252","cowpea",9.26,12.24
"19bc398aa3c3-253","cowpea",9.26,12.23
"19bc398aa3c3-254","cowpea",9.26,12.23
"19bc398aa3c3-255","cowpea",9.26,12.24
"19bc398aa3c3-256","cowpea",9.26,12.24
"19bc398aa3c3-257","cowpea",9.28,12.22
"19bc398aa3c3-258","cowpea",9.29,12.22
"19bc398aa3c3-259","cowpea",9.27,12.24
"19bc398aa3c3-260","cowpea",9.29,12.21
"19bc398aa3c3-261","cowpea",9.29,12.22
"19bc398aa3c3-262","cowpea",9.28,12.26
"19bc398aa3c3-263","cowpea",7.67,12.24
"19bc398aa3c3-264","cowpea",7.69,12.24
"19bc398aa3c3-265","cowpea",7.72,12.23
"19bc398aa3c3-266","cowpea",7.67,12.23
"19bc398aa3c3-267","cowpea",7.68,12.22
"19bc398aa3c3-268","cowpea",7.68,12.24
"19bc398aa3c3-269","cowpea",7.67,12.22
"19bc398aa3c3-270","cowpea",7.67,12.25
"19bc398aa3c3-271","cowpea",7.68,12.21
"19bc398aa3c3-272","cowpea",7.68,12.21
"19bc398aa3c3-273","cowpea",7.66,12.22
"19bc398aa3c3-274","cowpea",7.67,12.22
"19bc398aa3c3-275","cowpea",7.69,12.24
"19bc398aa3c3-276","cowpea",7.67,12.23
"19bc398aa3c3-277","cowpea",7.69,12.23
