"block_id","crop_name","longitude","latitude"
"c040dd407d19-48","amaranth",-7.75,12.72
"c040dd407d19-49","amaranth",-7.75,12.73
"c040dd407d19-50","amaranth",-7.74,12.73
"c040dd407d19-51","amaranth",-7.72,12.7
"c040dd407d19-52","amaranth",-7.7,12.71
"c040dd407d19-53","amaranth",-7.7,12.69
"c040dd407d19-54","amaranth",-7.92,12.57
"c040dd407d19-55","amaranth",-7.71,12.74
"c040dd407d19-56","amaranth",-7.7,12.71
"c040dd407d19-57","amaranth",-7.71,12.7
"c040dd407d19-58","amaranth",-7.69,12.71
"c040dd407d19-59","amaranth",-7.71,12.7
"c040dd407d19-60","amaranth",-7.72,12.71
"c040dd407d19-61","amaranth",-7.71,12.7
"c040dd407d19-62","amaranth",-7.7,12.72
"c040dd407d19-63","amaranth",-7.71,12.71
"c040dd407d19-64","amaranth",-7.93,12.57
"c040dd407d19-65","amaranth",-7.7,12.72
"c040dd407d19-66","amaranth",-7.7,12.71
"c040dd407d19-67","amaranth",-7.71,12.7
"c040dd407d19-68","amaranth",-7.7,12.71
"c040dd407d19-69","amaranth",-7.71,12.71
"c040dd407d19-70","amaranth",-7.71,12.7
"c040dd407d19-71","amaranth",-7.71,12.71
"c040dd407d19-72","amaranth",-7.72,12.71
"c040dd407d19-73","amaranth",NA,NA
"c040dd407d19-74","amaranth",-7.71,12.72
"c040dd407d19-75","amaranth",-7.71,12.7
"c040dd407d19-76","amaranth",NA,NA
"c040dd407d19-77","amaranth",NA,NA
"c040dd407d19-78","amaranth",NA,NA
"c040dd407d19-79","amaranth",-8.08,12.52
"c040dd407d19-80","amaranth",-8.08,12.53
"c040dd407d19-81","amaranth",NA,NA
"c040dd407d19-82","amaranth",-8.08,12.52
"c040dd407d19-83","amaranth",-8.08,12.5
"c040dd407d19-84","amaranth",-8.07,12.5
"c040dd407d19-85","amaranth",NA,NA
"c040dd407d19-86","amaranth",NA,NA
"c040dd407d19-87","amaranth",-8.09,12.49
"c040dd407d19-88","amaranth",-8.09,12.49
"c040dd407d19-89","amaranth",NA,NA
"c040dd407d19-90","amaranth",NA,NA
"c040dd407d19-91","amaranth",NA,NA
"c040dd407d19-92","amaranth",NA,NA
"c040dd407d19-93","amaranth",-8.07,12.52
"c040dd407d19-94","amaranth",-8.09,12.5
"c040dd407d19-95","amaranth",NA,NA
"c040dd407d19-96","amaranth",-8.06,12.51
"c040dd407d19-97","amaranth",-8.07,12.55
"c040dd407d19-98","amaranth",NA,NA
"c040dd407d19-99","amaranth",-8.08,12.52
"c040dd407d19-100","amaranth",NA,NA
"c040dd407d19-101","amaranth",-7.45,13.56
"c040dd407d19-102","amaranth",-7.57,12.87
"c040dd407d19-103","amaranth",-7.58,12.85
"c040dd407d19-104","amaranth",-7.57,12.86
"c040dd407d19-105","amaranth",-7.57,12.85
"c040dd407d19-106","amaranth",-7.57,12.85
"c040dd407d19-107","amaranth",-7.58,12.85
"c040dd407d19-108","amaranth",-7.57,12.84
"c040dd407d19-109","amaranth",-7.43,13.56
"c040dd407d19-110","amaranth",-7.57,12.84
"c040dd407d19-111","amaranth",-7.6,12.85
"c040dd407d19-112","amaranth",-7.56,12.86
"c040dd407d19-113","amaranth",-7.56,12.85
"c040dd407d19-114","amaranth",-7.57,12.84
"c040dd407d19-115","amaranth",-7.58,12.84
"c040dd407d19-116","amaranth",-7.58,12.84
"c040dd407d19-117","amaranth",-7.57,12.85
"c040dd407d19-118","amaranth",-7.57,12.84
"c040dd407d19-119","amaranth",-7.57,12.86
"c040dd407d19-120","amaranth",-7.57,12.86
"c040dd407d19-121","amaranth",-7.56,12.85
"c040dd407d19-122","amaranth",-7.58,12.85
"c040dd407d19-123","amaranth",-7.57,12.84
"c040dd407d19-124","amaranth",-7.57,12.85
"c040dd407d19-125","amaranth",-7.57,12.84
"c040dd407d19-126","amaranth",-7.95,12.39
"c040dd407d19-127","amaranth",-7.97,12.39
"c040dd407d19-128","amaranth",-7.97,12.39
"c040dd407d19-129","amaranth",-7.96,12.39
"c040dd407d19-130","amaranth",NA,NA
"c040dd407d19-131","amaranth",NA,NA
"c040dd407d19-132","amaranth",NA,NA
"c040dd407d19-133","amaranth",-7.96,12.38
"c040dd407d19-134","amaranth",NA,NA
"c040dd407d19-135","amaranth",NA,NA
"c040dd407d19-136","amaranth",NA,NA
"c040dd407d19-137","amaranth",NA,NA
"c040dd407d19-138","amaranth",NA,NA
"c040dd407d19-139","amaranth",-7.97,12.4
"c040dd407d19-140","amaranth",-7.97,12.38
"c040dd407d19-141","amaranth",-7.96,12.38
"c040dd407d19-142","amaranth",-7.96,12.37
"c040dd407d19-143","amaranth",-7.96,12.38
"c040dd407d19-144","amaranth",-7.97,12.38
"c040dd407d19-145","amaranth",-7.95,12.4
"c040dd407d19-146","amaranth",-7.96,12.39
"c040dd407d19-147","amaranth",-7.98,12.38
"c040dd407d19-148","amaranth",-7.96,12.4
"c040dd407d19-149","amaranth",-7.98,12.39
"c040dd407d19-150","amaranth",-7.96,12.39
"c040dd407d19-151","amaranth",-8.39,12.4
"c040dd407d19-152","amaranth",-8.39,12.4
"c040dd407d19-153","amaranth",-8.39,12.4
"c040dd407d19-154","amaranth",-8.39,12.42
"c040dd407d19-155","amaranth",NA,NA
"c040dd407d19-156","amaranth",-8.29,12.32
"c040dd407d19-157","amaranth",-8.34,12.34
"c040dd407d19-158","amaranth",-8.32,12.33
"c040dd407d19-159","amaranth",-8.34,12.34
"c040dd407d19-160","amaranth",-8.33,12.35
"c040dd407d19-161","amaranth",-8.33,12.34
"c040dd407d19-162","amaranth",-8.34,12.32
"c040dd407d19-163","amaranth",-8.42,12.43
"c040dd407d19-164","amaranth",-8.37,12.41
"c040dd407d19-165","amaranth",-8.39,12.42
"c040dd407d19-166","amaranth",-8.38,12.4
"c040dd407d19-167","amaranth",-8.37,12.41
"c040dd407d19-168","amaranth",-8.39,12.41
"c040dd407d19-169","amaranth",-8.39,12.41
"c040dd407d19-170","amaranth",-8.28,12.32
"c040dd407d19-171","amaranth",-8.27,12.31
"c040dd407d19-172","amaranth",-8.28,12.32
"c040dd407d19-173","amaranth",-8.27,12.31
"c040dd407d19-174","amaranth",-8.29,12.31
"c040dd407d19-175","amaranth",-8.28,12.31
"c040dd407d19-176","amaranth",-7.87,13.22
"c040dd407d19-177","amaranth",-7.85,13.22
"c040dd407d19-178","amaranth",-7.87,13.24
"c040dd407d19-179","amaranth",-7.87,13.22
"c040dd407d19-180","amaranth",-7.86,13.23
"c040dd407d19-181","amaranth",-7.86,13.23
"c040dd407d19-182","amaranth",-7.87,13.22
"c040dd407d19-183","amaranth",-7.86,13.23
"c040dd407d19-184","amaranth",-7.87,13.23
"c040dd407d19-185","amaranth",-7.86,13.22
"c040dd407d19-186","amaranth",NA,NA
"c040dd407d19-187","amaranth",-7.86,13.22
"c040dd407d19-188","amaranth",-7.86,13.22
"c040dd407d19-189","amaranth",-7.88,13.22
"c040dd407d19-190","amaranth",-7.87,13.24
"c040dd407d19-191","amaranth",-7.86,13.23
"c040dd407d19-192","amaranth",-7.86,13.22
"c040dd407d19-193","amaranth",-7.86,13.22
"c040dd407d19-194","amaranth",-7.86,13.21
"c040dd407d19-195","amaranth",-7.86,13.22
"c040dd407d19-196","amaranth",-7.86,13.22
"c040dd407d19-197","amaranth",-7.86,13.24
"c040dd407d19-198","amaranth",-7.87,13.22
"c040dd407d19-199","amaranth",-7.86,13.24
"c040dd407d19-200","amaranth",-7.87,13.22
"c040dd407d19-201","amaranth",-7.94,13.09
"c040dd407d19-202","amaranth",-7.95,13.1
"c040dd407d19-203","amaranth",-7.84,13.21
"c040dd407d19-204","amaranth",-7.92,13.11
"c040dd407d19-205","amaranth",-7.92,13.09
"c040dd407d19-206","amaranth",-7.84,13.22
"c040dd407d19-207","amaranth",-7.95,13.08
"c040dd407d19-208","amaranth",-7.94,13.08
"c040dd407d19-209","amaranth",NA,NA
"c040dd407d19-210","amaranth",NA,NA
"c040dd407d19-211","amaranth",-7.84,13.23
"c040dd407d19-212","amaranth",-7.93,13.1
"c040dd407d19-213","amaranth",-7.94,13.1
"c040dd407d19-214","amaranth",NA,NA
"c040dd407d19-215","amaranth",NA,NA
"c040dd407d19-216","amaranth",-7.95,13.07
"c040dd407d19-217","amaranth",-7.95,13.07
"c040dd407d19-218","amaranth",-7.96,13.09
"c040dd407d19-219","amaranth",-7.94,13.09
"c040dd407d19-220","amaranth",-7.94,13.09
"c040dd407d19-221","amaranth",-7.95,13.1
"c040dd407d19-222","amaranth",NA,NA
"c040dd407d19-223","amaranth",NA,NA
"c040dd407d19-224","amaranth",NA,NA
"c040dd407d19-225","amaranth",-7.91,13.1
"c040dd407d19-226","amaranth",-7.99,13
"c040dd407d19-227","amaranth",-7.98,13.02
"c040dd407d19-228","amaranth",-7.99,13.02
"c040dd407d19-229","amaranth",-7.99,13.02
"c040dd407d19-230","amaranth",-7.99,13.03
"c040dd407d19-231","amaranth",-8,13.02
"c040dd407d19-232","amaranth",-7.98,13.02
"c040dd407d19-233","amaranth",-7.98,13.02
"c040dd407d19-234","amaranth",-7.99,13.01
"c040dd407d19-235","amaranth",-7.94,13.08
"c040dd407d19-236","amaranth",-7.95,13.08
"c040dd407d19-237","amaranth",-7.95,13.07
"c040dd407d19-238","amaranth",-7.95,13.07
"c040dd407d19-239","amaranth",-7.96,13.08
"c040dd407d19-240","amaranth",-7.95,13.06
"c040dd407d19-241","amaranth",-7.94,13.06
"c040dd407d19-242","amaranth",-7.94,13.05
"c040dd407d19-243","amaranth",-7.96,13.05
"c040dd407d19-244","amaranth",-7.85,13.03
"c040dd407d19-245","amaranth",-7.88,13.04
"c040dd407d19-246","amaranth",-7.86,13.04
"c040dd407d19-247","amaranth",-7.86,13.03
"c040dd407d19-248","amaranth",-7.86,13.04
"c040dd407d19-249","amaranth",-7.85,13.03
"c040dd407d19-250","amaranth",-7.87,13.04
"9d74b18afc10-1","okra",-6.01,11.36
"9d74b18afc10-2","okra",-6,11.36
"9d74b18afc10-3","okra",-6.01,11.37
"9d74b18afc10-4","okra",-6.01,11.36
"9d74b18afc10-5","okra",-6.01,11.37
"9d74b18afc10-6","okra",-6.02,11.36
"9d74b18afc10-7","okra",-6,11.36
"9d74b18afc10-8","okra",-5.99,11.37
"9d74b18afc10-9","okra",-6,11.37
"9d74b18afc10-10","okra",-6,11.38
"9d74b18afc10-11","okra",-6,11.37
"9d74b18afc10-12","okra",-5.99,11.37
"9d74b18afc10-13","okra",-6.01,11.37
"9d74b18afc10-14","okra",-6.02,11.37
"9d74b18afc10-15","okra",-6.01,11.38
"9d74b18afc10-16","okra",-6,11.36
"9d74b18afc10-17","okra",-6.01,11.38
"9d74b18afc10-18","okra",-6.01,11.36
"9d74b18afc10-19","okra",-6.01,11.38
"9d74b18afc10-20","okra",-5.99,11.37
"9d74b18afc10-21","okra",-6.02,11.37
"9d74b18afc10-22","okra",-6,11.37
"9d74b18afc10-23","okra",-6.02,11.37
"9d74b18afc10-24","okra",-5.99,11.36
"9d74b18afc10-25","okra",-6.01,11.37
"9d74b18afc10-26","okra",-6.01,11.37
"9d74b18afc10-27","okra",NA,NA
"9d74b18afc10-28","okra",-6,11.37
"9d74b18afc10-29","okra",-6.02,11.37
"9d74b18afc10-30","okra",-6.01,11.36
"9d74b18afc10-31","okra",-6.02,11.37
"9d74b18afc10-32","okra",-6.02,11.36
"9d74b18afc10-33","okra",-6.02,11.38
"9d74b18afc10-34","okra",-6.01,11.37
"9d74b18afc10-35","okra",-6,11.38
"9d74b18afc10-36","okra",-6.01,11.38
"9d74b18afc10-37","okra",-6.01,11.36
"9d74b18afc10-38","okra",-6,11.38
"9d74b18afc10-39","okra",-6.01,11.36
"9d74b18afc10-40","okra",-6.01,11.36
"9d74b18afc10-41","okra",-6.01,11.38
"9d74b18afc10-42","okra",-6.01,11.37
"9d74b18afc10-43","okra",-6,11.38
"9d74b18afc10-44","okra",-6.01,11.36
"9d74b18afc10-45","okra",-6,11.37
"9d74b18afc10-46","okra",-6.01,11.37
"9d74b18afc10-47","okra",-6,11.37
"9d74b18afc10-48","okra",-6.01,11.38
"9d74b18afc10-49","okra",-6.01,11.37
"9d74b18afc10-50","okra",-6.01,11.38
"9d74b18afc10-51","okra",-6.02,11.38
"9d74b18afc10-52","okra",-6,11.38
"9d74b18afc10-53","okra",NA,NA
"9d74b18afc10-54","okra",NA,NA
"9d74b18afc10-55","okra",-5.83,11.35
"9d74b18afc10-56","okra",-5.83,11.36
"9d74b18afc10-57","okra",-5.82,11.38
"9d74b18afc10-58","okra",-5.82,11.37
"9d74b18afc10-59","okra",-5.84,11.36
"9d74b18afc10-60","okra",-5.82,11.37
"9d74b18afc10-61","okra",-5.83,11.38
"9d74b18afc10-62","okra",-5.82,11.37
"9d74b18afc10-63","okra",-5.84,11.37
"9d74b18afc10-64","okra",-5.83,11.38
"9d74b18afc10-65","okra",-5.84,11.36
"9d74b18afc10-66","okra",-5.82,11.38
"9d74b18afc10-67","okra",-5.82,11.37
"9d74b18afc10-68","okra",-5.83,11.37
"9d74b18afc10-69","okra",-5.82,11.38
"9d74b18afc10-70","okra",-5.83,11.38
"9d74b18afc10-71","okra",-5.84,11.36
"9d74b18afc10-72","okra",-5.83,11.37
"9d74b18afc10-73","okra",-5.82,11.37
"9d74b18afc10-74","okra",-5.82,11.37
"9d74b18afc10-75","okra",-5.84,11.37
"9d74b18afc10-76","okra",-5.84,11.37
"9d74b18afc10-77","okra",-5.82,11.37
"9d74b18afc10-78","okra",-5.83,11.38
"9d74b18afc10-79","okra",-5.83,11.37
"9d74b18afc10-80","okra",-5.83,11.35
"9d74b18afc10-81","okra",-5.84,11.37
"9d74b18afc10-82","okra",NA,NA
"9d74b18afc10-83","okra",NA,NA
"9d74b18afc10-84","okra",NA,NA
"9d74b18afc10-85","okra",NA,NA
"9d74b18afc10-86","okra",NA,NA
"9d74b18afc10-87","okra",NA,NA
"9d74b18afc10-88","okra",NA,NA
"9d74b18afc10-89","okra",NA,NA
"9d74b18afc10-90","okra",NA,NA
"9d74b18afc10-91","okra",NA,NA
"9d74b18afc10-92","okra",NA,NA
"9d74b18afc10-93","okra",NA,NA
"9d74b18afc10-94","okra",NA,NA
"9d74b18afc10-95","okra",NA,NA
"9d74b18afc10-96","okra",NA,NA
"9d74b18afc10-97","okra",NA,NA
"9d74b18afc10-98","okra",NA,NA
"9d74b18afc10-99","okra",NA,NA
"9d74b18afc10-100","okra",NA,NA
"9d74b18afc10-101","okra",NA,NA
"9d74b18afc10-102","okra",NA,NA
"9d74b18afc10-103","okra",NA,NA
"9d74b18afc10-104","okra",NA,NA
"9d74b18afc10-105","okra",NA,NA
"9d74b18afc10-106","okra",NA,NA
"9d74b18afc10-107","okra",NA,NA
"9d74b18afc10-108","okra",NA,NA
"9d74b18afc10-109","okra",-5.71,11.36
"9d74b18afc10-110","okra",-5.71,11.36
"9d74b18afc10-111","okra",NA,NA
"9d74b18afc10-112","okra",-5.71,11.37
"9d74b18afc10-113","okra",-5.7,11.37
"9d74b18afc10-114","okra",NA,NA
"9d74b18afc10-115","okra",-5.72,11.37
"9d74b18afc10-116","okra",-5.72,11.35
"9d74b18afc10-117","okra",-5.71,11.37
"9d74b18afc10-118","okra",NA,NA
"9d74b18afc10-119","okra",NA,NA
"9d74b18afc10-120","okra",-5.71,11.36
"9d74b18afc10-121","okra",-5.71,11.35
"9d74b18afc10-122","okra",-5.72,11.36
"9d74b18afc10-123","okra",-5.71,11.36
"9d74b18afc10-124","okra",NA,NA
"9d74b18afc10-125","okra",NA,NA
"9d74b18afc10-126","okra",NA,NA
"9d74b18afc10-127","okra",-5.71,11.37
"9d74b18afc10-128","okra",NA,NA
"9d74b18afc10-129","okra",NA,NA
"9d74b18afc10-130","okra",NA,NA
"9d74b18afc10-131","okra",NA,NA
"9d74b18afc10-132","okra",NA,NA
"9d74b18afc10-133","okra",NA,NA
"9d74b18afc10-134","okra",-5.72,11.37
"9d74b18afc10-135","okra",NA,NA
"9d74b18afc10-136","okra",NA,NA
"9d74b18afc10-137","okra",-7.49,11.41
"9d74b18afc10-138","okra",-7.49,11.41
"9d74b18afc10-139","okra",NA,NA
"9d74b18afc10-140","okra",NA,NA
"9d74b18afc10-141","okra",NA,NA
"9d74b18afc10-142","okra",NA,NA
"9d74b18afc10-143","okra",NA,NA
"9d74b18afc10-144","okra",NA,NA
"9d74b18afc10-145","okra",NA,NA
"9d74b18afc10-146","okra",NA,NA
"9d74b18afc10-147","okra",NA,NA
"9d74b18afc10-148","okra",NA,NA
"9d74b18afc10-149","okra",NA,NA
"9d74b18afc10-150","okra",NA,NA
"9d74b18afc10-151","okra",NA,NA
"9d74b18afc10-152","okra",NA,NA
"9d74b18afc10-153","okra",NA,NA
"9d74b18afc10-154","okra",NA,NA
"9d74b18afc10-155","okra",NA,NA
"9d74b18afc10-156","okra",NA,NA
"9d74b18afc10-157","okra",NA,NA
"9d74b18afc10-158","okra",NA,NA
"9d74b18afc10-159","okra",NA,NA
"9d74b18afc10-160","okra",NA,NA
"9d74b18afc10-161","okra",NA,NA
"9d74b18afc10-162","okra",NA,NA
"9d74b18afc10-163","okra",-7.49,11.41
"9d74b18afc10-164","okra",-7.49,11.43
"9d74b18afc10-165","okra",-7.49,11.4
"9d74b18afc10-166","okra",-7.49,11.41
"9d74b18afc10-167","okra",-7.5,11.42
"9d74b18afc10-168","okra",-7.5,11.42
"9d74b18afc10-169","okra",-7.5,11.42
"9d74b18afc10-170","okra",-7.51,11.37
"9d74b18afc10-171","okra",-7.49,11.42
"9d74b18afc10-172","okra",-7.49,11.42
"9d74b18afc10-173","okra",-7.48,11.42
"9d74b18afc10-174","okra",-7.5,11.42
"9d74b18afc10-175","okra",-7.49,11.4
"9d74b18afc10-176","okra",-7.48,11.42
"9d74b18afc10-177","okra",-7.5,11.42
"9d74b18afc10-178","okra",-7.5,11.4
"9d74b18afc10-179","okra",-7.5,11.4
"9d74b18afc10-180","okra",-7.49,11.42
"9d74b18afc10-181","okra",-7.49,11.41
"9d74b18afc10-182","okra",-7.5,11.4
"9d74b18afc10-183","okra",-7.5,11.41
"9d74b18afc10-184","okra",-7.49,11.41
"9d74b18afc10-185","okra",-7.49,11.41
"9d74b18afc10-186","okra",-7.48,11.43
"9d74b18afc10-187","okra",-7.5,11.42
"9d74b18afc10-188","okra",-7.48,11.41
"9d74b18afc10-189","okra",-7.5,11.42
"9d74b18afc10-190","okra",-7.49,11.45
"9d74b18afc10-191","okra",-7.49,11.44
"9d74b18afc10-192","okra",-7.49,11.43
"9d74b18afc10-193","okra",NA,NA
"9d74b18afc10-194","okra",-7.5,11.44
"9d74b18afc10-195","okra",NA,NA
"9d74b18afc10-196","okra",NA,NA
"9d74b18afc10-197","okra",-7.5,11.43
"9d74b18afc10-198","okra",-7.5,11.43
"9d74b18afc10-199","okra",NA,NA
"9d74b18afc10-200","okra",NA,NA
"9d74b18afc10-201","okra",-7.49,11.45
"9d74b18afc10-202","okra",NA,NA
"9d74b18afc10-203","okra",-7.49,11.44
"9d74b18afc10-204","okra",-7.49,11.45
"9d74b18afc10-205","okra",-7.5,11.44
"9d74b18afc10-206","okra",-7.5,11.44
"9d74b18afc10-207","okra",NA,NA
"9d74b18afc10-208","okra",-7.5,11.45
"9d74b18afc10-209","okra",NA,NA
"9d74b18afc10-210","okra",-7.51,11.44
"9d74b18afc10-211","okra",-7.5,11.43
"9d74b18afc10-212","okra",NA,NA
"9d74b18afc10-213","okra",NA,NA
"9d74b18afc10-214","okra",-7.49,11.43
"9d74b18afc10-215","okra",NA,NA
"9d74b18afc10-216","okra",NA,NA
"9d74b18afc10-217","okra",-7.51,11.44
"9d74b18afc10-218","okra",-7.49,11.44
"9d74b18afc10-219","okra",-7.51,11.43
"9d74b18afc10-220","okra",NA,NA
"9d74b18afc10-221","okra",-7.5,11.44
"9d74b18afc10-222","okra",-7.49,11.44
"9d74b18afc10-223","okra",NA,NA
"9d74b18afc10-224","okra",-7.51,11.42
"9d74b18afc10-225","okra",-7.49,11.43
"9d74b18afc10-226","okra",-7.49,11.43
"9d74b18afc10-227","okra",-7.5,11.43
"9d74b18afc10-228","okra",-7.5,11.45
"9d74b18afc10-229","okra",-7.5,11.44
"9d74b18afc10-230","okra",-7.51,11.43
"9d74b18afc10-231","okra",-7.51,11.44
"9d74b18afc10-232","okra",-7.51,11.43
"9d74b18afc10-233","okra",-7.49,11.43
"9d74b18afc10-234","okra",-7.5,11.44
"9d74b18afc10-235","okra",NA,NA
"9d74b18afc10-236","okra",-7.49,11.43
"9d74b18afc10-237","okra",-7.5,11.44
"9d74b18afc10-238","okra",-7.49,11.44
"9d74b18afc10-239","okra",NA,NA
"9d74b18afc10-240","okra",-7.49,11.44
"9d74b18afc10-241","okra",-7.5,11.44
"9d74b18afc10-242","okra",-7.5,11.44
"9d74b18afc10-243","okra",-7.5,11.42
"9d74b18afc10-244","okra",-7.49,11.45
"9d74b18afc10-245","okra",NA,NA
"9d74b18afc10-246","okra",NA,NA
"9d74b18afc10-247","okra",NA,NA
"9d74b18afc10-248","okra",-7.56,11.39
"9d74b18afc10-249","okra",-7.56,11.38
"9d74b18afc10-250","okra",NA,NA
"9d74b18afc10-251","okra",-7.49,11.45
"9d74b18afc10-252","okra",-7.49,11.45
"9d74b18afc10-253","okra",NA,NA
"9d74b18afc10-254","okra",NA,NA
"9d74b18afc10-255","okra",NA,NA
"9d74b18afc10-256","okra",NA,NA
"9d74b18afc10-257","okra",NA,NA
"9d74b18afc10-258","okra",NA,NA
"9d74b18afc10-259","okra",NA,NA
"9d74b18afc10-260","okra",NA,NA
"9d74b18afc10-261","okra",NA,NA
"9d74b18afc10-262","okra",NA,NA
"9d74b18afc10-263","okra",NA,NA
"9d74b18afc10-264","okra",NA,NA
"9d74b18afc10-265","okra",-7.57,11.32
"9d74b18afc10-266","okra",-7.57,11.34
"9d74b18afc10-267","okra",-7.59,11.32
"9d74b18afc10-268","okra",-7.58,11.34
"9d74b18afc10-269","okra",-7.57,11.32
"9d74b18afc10-270","okra",-7.57,11.31
"9d74b18afc10-271","okra",NA,NA
"9d74b18afc10-272","okra",NA,NA
"9d74b18afc10-273","okra",NA,NA
"9d74b18afc10-274","okra",NA,NA
"9d74b18afc10-275","okra",NA,NA
"9d74b18afc10-276","okra",NA,NA
"9d74b18afc10-277","okra",NA,NA
"9d74b18afc10-278","okra",NA,NA
"9d74b18afc10-279","okra",NA,NA
"9d74b18afc10-280","okra",NA,NA
"9d74b18afc10-281","okra",NA,NA
"9d74b18afc10-282","okra",NA,NA
"9d74b18afc10-283","okra",NA,NA
"9d74b18afc10-284","okra",NA,NA
"9d74b18afc10-285","okra",NA,NA
"9d74b18afc10-286","okra",NA,NA
"9d74b18afc10-287","okra",NA,NA
"9d74b18afc10-288","okra",NA,NA
"9d74b18afc10-289","okra",NA,NA
"9d74b18afc10-290","okra",NA,NA
"9d74b18afc10-291","okra",NA,NA
"9d74b18afc10-292","okra",NA,NA
"9d74b18afc10-293","okra",NA,NA
"9d74b18afc10-294","okra",NA,NA
"9d74b18afc10-295","okra",NA,NA
"9d74b18afc10-296","okra",NA,NA
"9d74b18afc10-297","okra",NA,NA
"9d74b18afc10-298","okra",NA,NA
"9d74b18afc10-299","okra",NA,NA
"9d74b18afc10-300","okra",NA,NA
"9d74b18afc10-301","okra",NA,NA
"9d74b18afc10-302","okra",NA,NA
"9d74b18afc10-303","okra",NA,NA
"9d74b18afc10-304","okra",NA,NA
"9d74b18afc10-305","okra",NA,NA
"9d74b18afc10-306","okra",NA,NA
"9d74b18afc10-307","okra",NA,NA
"9d74b18afc10-308","okra",NA,NA
"9d74b18afc10-309","okra",NA,NA
"9d74b18afc10-310","okra",NA,NA
"9d74b18afc10-311","okra",NA,NA
"9d74b18afc10-312","okra",NA,NA
"9d74b18afc10-313","okra",NA,NA
"9d74b18afc10-314","okra",NA,NA
"9d74b18afc10-315","okra",NA,NA
"9d74b18afc10-316","okra",NA,NA
"9d74b18afc10-317","okra",NA,NA
"9d74b18afc10-318","okra",NA,NA
"9d74b18afc10-319","okra",NA,NA
"9d74b18afc10-320","okra",NA,NA
"9d74b18afc10-321","okra",NA,NA
"9d74b18afc10-322","okra",NA,NA
"9d74b18afc10-323","okra",NA,NA
"9d74b18afc10-324","okra",NA,NA
"9d74b18afc10-325","okra",-7.5,11.42
"9d74b18afc10-326","okra",-7.43,11.36
"9d74b18afc10-327","okra",-7.44,11.35
"9d74b18afc10-328","okra",NA,NA
"9d74b18afc10-329","okra",NA,NA
"9d74b18afc10-330","okra",-7.5,11.42
"9d74b18afc10-331","okra",-7.49,11.43
"9d74b18afc10-332","okra",NA,NA
"9d74b18afc10-333","okra",NA,NA
"9d74b18afc10-334","okra",NA,NA
"9d74b18afc10-335","okra",-7.48,11.41
"9d74b18afc10-336","okra",NA,NA
"9d74b18afc10-337","okra",NA,NA
"9d74b18afc10-338","okra",NA,NA
"9d74b18afc10-339","okra",NA,NA
"9d74b18afc10-340","okra",NA,NA
"9d74b18afc10-341","okra",NA,NA
"9d74b18afc10-342","okra",-7.42,11.39
"9d74b18afc10-343","okra",-7.44,11.35
"9d74b18afc10-344","okra",NA,NA
"9d74b18afc10-345","okra",NA,NA
"9d74b18afc10-346","okra",NA,NA
"9d74b18afc10-347","okra",-7.43,11.36
"9d74b18afc10-348","okra",NA,NA
"9d74b18afc10-349","okra",NA,NA
"9d74b18afc10-350","okra",NA,NA
"9d74b18afc10-351","okra",-7.44,11.38
"9d74b18afc10-352","okra",-7.49,11.43
"9d74b18afc10-353","okra",-7.47,11.44
"9d74b18afc10-354","okra",-7.49,11.44
"9d74b18afc10-355","okra",NA,NA
"9d74b18afc10-356","okra",NA,NA
"9d74b18afc10-357","okra",NA,NA
"9d74b18afc10-358","okra",-7.41,11.38
"9d74b18afc10-359","okra",NA,NA
"9d74b18afc10-360","okra",NA,NA
"9d74b18afc10-361","okra",NA,NA
"9d74b18afc10-362","okra",NA,NA
"9d74b18afc10-363","okra",-7.44,11.38
"9d74b18afc10-364","okra",NA,NA
"9d74b18afc10-365","okra",NA,NA
"9d74b18afc10-366","okra",NA,NA
"9d74b18afc10-367","okra",NA,NA
"9d74b18afc10-368","okra",-7.42,11.37
"9d74b18afc10-369","okra",NA,NA
"9d74b18afc10-370","okra",-7.43,11.39
"9d74b18afc10-371","okra",-7.42,11.38
"9d74b18afc10-372","okra",NA,NA
"9d74b18afc10-373","okra",-7.42,11.37
"9d74b18afc10-374","okra",-7.43,11.38
"9d74b18afc10-375","okra",NA,NA
"9d74b18afc10-376","okra",NA,NA
"9d74b18afc10-377","okra",NA,NA
"9d74b18afc10-378","okra",-7.43,11.37
"9d74b18afc10-379","okra",NA,NA
"9d74b18afc10-380","okra",NA,NA
"9d74b18afc10-381","okra",-7.43,11.37
"9d74b18afc10-382","okra",-7.49,11.43
"9d74b18afc10-383","okra",-7.48,11.42
"9d74b18afc10-384","okra",-7.47,11.42
"9d74b18afc10-385","okra",NA,NA
"9d74b18afc10-386","okra",NA,NA
"9d74b18afc10-387","okra",NA,NA
"9d74b18afc10-388","okra",-7.49,11.42
"9d74b18afc10-389","okra",NA,NA
"9d74b18afc10-390","okra",NA,NA
"9d74b18afc10-391","okra",-7.42,11.37
"9d74b18afc10-392","okra",-7.47,11.43
"9d74b18afc10-393","okra",-7.43,11.38
"9d74b18afc10-394","okra",-7.49,11.44
"9d74b18afc10-395","okra",NA,NA
"9d74b18afc10-396","okra",NA,NA
"9d74b18afc10-397","okra",NA,NA
"9d74b18afc10-398","okra",NA,NA
"9d74b18afc10-399","okra",NA,NA
"9d74b18afc10-400","okra",NA,NA
"9d74b18afc10-401","okra",NA,NA
